Date,Open,High,Low,Close,Adj Close,Volume
2009/5/5,41.950001,47.169998,41.950001,46.299999,32.886223,46744
2009/5/6,43.060001,46.57,43.060001,46.400002,32.957253,30850
2009/5/7,45,46.5,45,46.299999,32.886223,30796
2009/5/8,49.540001,49.540001,45.349998,45.830002,32.552387,13548
2009/5/11,49.029999,49.029999,43.630001,46.200001,32.815186,21608
2009/5/12,42.970001,45.599998,42.970001,44.599998,31.678738,25325
2009/5/13,44.599998,44.900002,44.52,44.669998,31.728455,9823
2009/5/14,47.790001,47.790001,41.549999,43.650002,31.003963,14934
2009/5/15,40.599998,44.889999,40.599998,44.799999,31.820791,11728
2009/5/18,44.799999,45.299999,44.299999,45.060001,32.005474,9661
2009/5/19,48,48,42,46.099998,32.744171,23190
2009/5/20,43,46.610001,43,46.299999,32.886223,14834
2009/5/21,49.540001,49.540001,45.599998,45.950001,32.637623,9357
2009/5/22,49.16,49.16,45.5,45.779999,32.516869,16655
2009/5/25,48.98,48.98,45.5,45.73,32.481361,12501
2009/5/26,45.73,46.240002,45.580002,45.599998,32.38903,11136
2009/5/27,48.790001,48.790001,46.099998,48,34.093704,29596
2009/6/1,51.349998,51.349998,47.52,47.720001,33.894825,14068
2009/6/2,51.049999,51.049999,44.380001,47.849998,33.987175,19937
2009/6/3,51.150002,51.150002,47.509998,47.790001,33.94455,18407
2009/6/4,44.450001,47.75,44.450001,46.700001,33.170341,34959
2009/6/5,43.439999,46.919998,43.439999,46.619999,33.113514,10613
2009/6/8,50.150002,50.150002,45.619999,45.709999,32.467152,9560
2009/6/9,48.900002,48.900002,44.279999,44.450001,31.572193,38499
2009/6/10,41.34,45.049999,41.34,44.849998,31.856304,10697
2009/6/11,47.98,47.98,44,45.25,32.140419,20275
2009/6/12,45.259998,45.290001,44.43,44.66,31.721365,14826
2009/6/15,44.299999,44.299999,42.84,43.040001,30.570686,22771
2009/6/16,43.040001,43.380001,42.700001,43.049999,30.577799,11181
2009/6/17,43.049999,43.490002,42.900002,42.970001,30.520971,12815
2009/6/18,42.970001,43.299999,42.400002,42.75,30.364714,14345
2009/6/19,42.75,43.25,42.650002,43.25,30.719851,18651
2009/6/22,43.07,44.049999,42.799999,43.900002,31.181538,12217
2009/6/23,42.849998,43.099998,42.799999,42.849998,30.435736,12060
2009/6/24,42.799999,45.77,42.73,44.080002,31.309391,18135
2009/6/25,44.349998,44.790001,44.099998,44.580002,31.66453,12167
2009/6/26,44.75,44.82,44.48,44.599998,31.678738,6748
2009/6/29,44.799999,44.900002,44.09,44.279999,31.451445,8156
2009/6/30,44.880001,44.889999,44.080002,44.459999,31.57929,7955
2009/7/1,44.48,45.650002,44.450001,45.450001,32.282482,11807
2009/7/2,45.599998,46,45.48,45.900002,32.602104,9696
2009/7/3,45.450001,46.099998,45.400002,45.799999,32.531078,9034
2009/7/6,45.799999,45.900002,45.360001,45.689999,32.452953,10655
2009/7/7,45.400002,46.369999,45.400002,46.189999,32.808083,12640
2009/7/8,45.77,45.860001,45.419998,45.66,32.431641,11628
2009/7/9,45.880001,46.75,45.799999,46.5,33.028271,13022
2009/7/10,46.619999,46.880001,46.369999,46.779999,33.227158,14006
2009/7/13,46.75,47.099998,45,45.299999,32.175934,13175
2009/7/14,45.68,46.189999,45.59,46.139999,32.772583,4032
2009/7/15,46.369999,47.209999,46.369999,47.049999,33.418938,13117
2009/7/16,47.599998,47.880001,47.209999,47.450001,33.703049,12515
2009/7/17,47.599998,48.07,47.34,47.869999,34.001369,8421
2009/7/20,48.419998,48.509998,47.869999,48.5,34.448853,12396
2009/7/21,48.5,48.669998,48.049999,48.400002,34.377823,6910
2009/7/22,48.700001,48.950001,48.349998,48.48,34.434643,7364
2009/7/23,48.48,48.799999,48,48.509998,34.45594,8015
2009/7/24,48.799999,49,48.290001,48.380001,34.363621,8481
2009/7/27,48.5,49.200001,48.41,48.830002,34.683247,10494
2009/7/28,48.830002,49.779999,48.830002,49.700001,35.301189,11919
2009/7/29,49.700001,49.939999,49.040001,49.349998,35.052589,7475
2009/7/30,49.119999,49.200001,48.130001,48.849998,34.697445,8126
2009/7/31,49.110001,49.580002,48.950001,49.02,34.818199,13193
2009/8/3,49.099998,49.25,48.599998,49.189999,34.93895,11864
2009/8/4,49.580002,49.650002,48.130001,48.650002,34.555401,7507
2009/8/5,48.619999,48.959999,47.810001,48.049999,34.129223,7443
2009/8/6,48.049999,48.349998,47.66,48.139999,34.193146,6615
2009/8/7,48.139999,48.139999,48.139999,48.139999,34.193146,0
2009/8/10,48,48.439999,47.900002,48.259998,34.278374,7146
2009/8/11,48.299999,48.5,47.740002,48.419998,34.392021,7088
2009/8/12,48.200001,48.450001,48,48.25,34.271275,5628
2009/8/13,0,49.419998,48.400002,49.360001,35.0597,13604000
2009/8/14,49.639999,50.099998,49.43,49.619999,35.244373,18374
2009/8/17,49.150002,49.490002,48.599998,48.66,34.562496,22528
2009/8/18,48.200001,48.580002,47.529999,48.02,34.107918,20933
2009/8/19,48.23,48.360001,47.860001,47.860001,33.994267,7718
2009/8/20,47.790001,47.869999,47.009998,47.599998,33.809593,9275
2009/8/21,47.919998,48.18,47.029999,47.18,33.511276,7152
2009/8/24,48,48.830002,47.950001,48.700001,34.590908,10230
2009/8/25,48.66,48.68,48.25,48.330002,34.328098,5037
2009/8/26,48.369999,48.549999,47.5,48,34.093704,9350
2009/8/27,47.639999,48.080002,47.599998,47.75,33.916134,7689
2009/8/28,47.799999,48.830002,47.799999,48.400002,34.377823,9252
2009/8/31,48.689999,48.84,48.07,48.450001,34.413334,5266
2009/9/1,48.450001,50.200001,48.450001,50.200001,35.656345,16921
2009/9/2,49.700001,50.400002,49.700001,50.200001,35.656345,10369
2009/9/3,50.049999,50.799999,49.849998,50.450001,35.833912,13149
2009/9/4,50.599998,51.150002,50.5,51.049999,36.26009,16901
2009/9/7,51.150002,51.799999,51.150002,51.799999,36.792793,13422
2009/9/8,51.849998,52.700001,51.349998,52.5,37.289986,15584
2009/9/9,52.400002,52.549999,52,52.049999,36.970367,8840
2009/9/10,54.900002,55,52.349998,52.849998,37.538582,20921
2009/9/11,52.5,52.75,52.400002,52.5,37.289986,7458
2009/9/14,52.299999,52.549999,51.299999,51.849998,36.828304,12817
2009/9/15,51.900002,52.599998,51.799999,52.450001,37.254478,17306
2009/9/16,52.799999,53.299999,52.700001,53.200001,37.787197,16173
2009/9/17,53.5,53.599998,53.099998,53.150002,37.751675,17803
